,first_name,last_name,occupation,dob,country,color,aliment,company,medical,flavor,city,region,animal,user_agent,currency
0,Shelia,Patterson,"Scientist, product/process development",1920-04-21,Monaco,pink,peppery,Navarro LLC,clerk,balsamic,Sesto San Giovanni,Puglia,Platypus,Opera/8.90.(X11; Linux x86_64; eo-US) Presto/2.9.177 Version/12.00,"('SGD', 'Singapore dollar')"
1,Adam,Clark,"Teacher, early years/pre",2002-11-02,Venezuela,blue,peony,"Wright, Gilmore and Jones",nurse,fatty,Pesaro,Trentino-Alto Adige,Great Pyrenees,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_10_0 rv:3.0; uz-UZ) AppleWebKit/534.7.2 (KHTML, like Gecko) Version/4.1 Safari/534.7.2","('PAB', 'Panamanian balboa')"
2,Samuel,Dyer,Physiotherapist,1960-11-16,Mexico,green,beany,"Mcdowell, Miller and Clark",dr.,balsamic,Venice,Calabria,Long-Eared Owl,Mozilla/5.0 (Android 5.1; Mobile; rv:55.0) Gecko/55.0 Firefox/55.0,"('PYG', 'Paraguayan guarani')"
3,James,Hayes,Sports administrator,1952-02-20,Guam,white,oil,Liu-Myers,surgeon,vegetable,Rimini,Lombardy,Fishing Cat,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/536.0 (KHTML, like Gecko) Chrome/23.0.865.0 Safari/536.0","('XAF', 'Central African CFA franc')"
4,Andrea,Miller,"Sales professional, IT",1951-07-19,Guatemala,white,plum,Lee-Perez,clerk,floral,Ferrara,Lombardy,Leopard,Mozilla/5.0 (Android 3.0; Mobile; rv:11.0) Gecko/11.0 Firefox/11.0,"('VUV', 'Vanuatu vatu')"
5,Joseph,Lee,Special effects artist,1958-01-16,Timor-Leste,red,cresol,"Rodriguez, Burke and Bryan",surgeon,herbaceous,Cinisello Balsamo,Campania,Old English Sheepdog,Mozilla/5.0 (Windows NT 5.0; hi-IN; rv:1.9.1.20) Gecko/8693-04-09 13:13:18 Firefox/11.0,"('MAD', 'Moroccan dirham')"
6,Crystal,Miller,"Therapist, occupational",1993-05-22,Saint Vincent and the Grenadines,pink,sweet corn,Lopez LLC,surgeon,spicy,L’Aquila,Campania,Great Pyrenees,"Mozilla/5.0 (Linux; Android 3.2.4) AppleWebKit/536.1 (KHTML, like Gecko) Chrome/47.0.879.0 Safari/536.1","('KRW', 'South Korean won')"
7,Daniel,Shaw,Materials engineer,2010-12-20,Armenia,white,hyacinth,Oneal Inc,surgeon,smoky,Pescara,Tuscany,Akbash,"Mozilla/5.0 (Windows NT 5.1) AppleWebKit/531.0 (KHTML, like Gecko) Chrome/20.0.801.0 Safari/531.0","('MMK', 'Burmese kyat')"
8,Philip,Stewart,Oncologist,1935-11-26,South Africa,yellow,amyris,Allen LLC,clerk,fruity,Grosseto,Trentino-Alto Adige,Basking Shark,Mozilla/5.0 (compatible; MSIE 8.0; Windows 95; Trident/5.0),"('SOS', 'Somali shilling')"
9,Colleen,Campbell,Paediatric nurse,1980-10-22,Monaco,white,linen,Fernandez-Burns,clerk,herbaceous,Mestre,Piedmont,Kingfisher,Mozilla/5.0 (Windows NT 10.0; ha-NG; rv:1.9.0.20) Gecko/5672-04-09 03:06:58 Firefox/8.0,"('CZK', 'Czech koruna')"
10,Linda,Kelly,Solicitor,2017-05-21,Azerbaijan,red,fungal,Young-Sawyer,dr.,herbaceous,Messina,Friuli-Venezia Giulia,Egyptian Mau,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_6_8 rv:6.0; ca-IT) AppleWebKit/535.14.1 (KHTML, like Gecko) Version/4.0.3 Safari/535.14.1","('JOD', 'Jordanian dinar')"
11,Desiree,Gibson,Sales executive,1931-04-24,Cambodia,blue,musky,"Meadows, Lowe and Aguilar",dr.,floral,Grosseto,Basilicata,Kudu,"Mozilla/5.0 (Windows; U; Windows NT 5.1) AppleWebKit/534.36.7 (KHTML, like Gecko) Version/5.0.1 Safari/534.36.7","('DOP', 'Dominican peso')"
12,Barbara,Harrison,Tax adviser,2013-07-09,Greenland,red,arrack,Henry-Carlson,surgeon,fruity,Pomezia,Emilia-Romagna,Pangolin,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_2 like Mac OS X; gez-ET) AppleWebKit/533.46.5 (KHTML, like Gecko) Version/3.0.5 Mobile/8B118 Safari/6533.46.5","('AWG', 'Aruban florin')"
13,Jonathan,Torres,"Accountant, chartered",1973-09-14,Honduras,yellow,vanillin,Walsh PLC,surgeon,medicinal,Palermo,Veneto,Leaf-Tailed Gecko,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_2 like Mac OS X; id-ID) AppleWebKit/532.21.4 (KHTML, like Gecko) Version/3.0.5 Mobile/8B111 Safari/6532.21.4","('GNF', 'Guinean franc')"
14,Emily,Nguyen,Freight forwarder,1940-10-23,Eritrea,white,fenchyl,Jones Group,dr.,floral,Florence,Campania,Bedlington Terrier,"Mozilla/5.0 (iPad; CPU iPad OS 4_2_1 like Mac OS X) AppleWebKit/532.1 (KHTML, like Gecko) CriOS/30.0.849.0 Mobile/72C371 Safari/532.1","('XPF', 'CFP franc')"
15,Russell,Morgan,"Engineer, maintenance (IT)",2019-06-16,Latvia,yellow,animal,Gamble Group,clerk,fruity,Benevento,Lombardy,African Clawed Frog,Opera/8.76.(Windows NT 6.0; nb-NO) Presto/2.9.162 Version/11.00,"('LSL', 'Lesotho loti')"
16,Jennifer,Blair,Acupuncturist,1953-08-21,Suriname,red,4-t-butyl cyclohexyl acetate,Miller-Medina,doctor,fruity,Caltanissetta,Puglia,Eel,Mozilla/5.0 (compatible; MSIE 9.0; Windows CE; Trident/5.1),"('TJS', 'Tajikistani somoni')"
17,Paul,Manning,"Surveyor, building control",1911-09-21,Liechtenstein,green,bread,"Davis, Perez and White",nurse,floral,Sassari,Tuscany,Abyssinian,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/5.1),"('KYD', 'Cayman Islands dollar')"
18,Kristen,Davis,"Accountant, chartered public finance",1916-04-11,British Virgin Islands,orange,mutton,Mcdonald-Martin,clerk,seedy,Marsala,Basilicata,Balinese,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/536.1 (KHTML, like Gecko) Chrome/50.0.810.0 Safari/536.1","('VND', 'Vietnamese đồng')"
19,Matthew,Lang,"Lighting technician, broadcasting/film/video",1967-02-19,Holy See (Vatican City State),orange,formyl,Smith LLC,doctor,chemical,Florence,Campania,Golden Retriever Complete Pet Guide,"Mozilla/5.0 (Windows; U; Windows 98) AppleWebKit/531.25.2 (KHTML, like Gecko) Version/4.1 Safari/531.25.2","('BTN', 'Bhutanese ngultrum')"
20,Robert,Cox,Environmental health practitioner,1992-10-16,Gibraltar,pink,wine_like,Harrell Group,dr.,meaty,Ferrara,Veneto,African Clawed Frog,"Mozilla/5.0 (Linux; Android 3.2.2) AppleWebKit/534.2 (KHTML, like Gecko) Chrome/60.0.847.0 Safari/534.2","('BDT', 'Bangladeshi taka')"
21,Garrett,Rice,Public house manager,1960-07-17,Lao People's Democratic Republic,black,lactone,"Brown, Thomas and Williams",doctor,floral,Bologna,Umbria,Arctic Hare,Mozilla/5.0 (Windows 95; si-LK; rv:1.9.2.20) Gecko/5865-12-12 07:29:50 Firefox/3.6.3,"('TOP', 'Tongan paʻanga')"
22,Jodi,Wilson,Licensed conveyancer,2019-03-09,Belize,pink,sandy,Herrera PLC,nurse,vegetable,Udine,Tuscany,Keeshond,Opera/9.81.(X11; Linux i686; mi-NZ) Presto/2.9.168 Version/11.00,"('NOK', 'Norwegian krone')"
