,first_name,last_name,occupation,dob,country,color,aliment,company,medical,flavor,city,region,animal,user_agent,currency
0,Miranda,Hernandez,Environmental manager,1922-04-10,Macedonia,green,air marine,Cooper-Evans,nurse,fruity,Reggio Emilia,Basilicata,Bulldog,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_3 like Mac OS X; sa-IN) AppleWebKit/532.2.6 (KHTML, like Gecko) Version/3.0.5 Mobile/8B119 Safari/6532.2.6","('NOK', 'Norwegian krone')"
1,Chase,Rose,Health and safety inspector,1985-12-29,Lesotho,orange,bilberry,"Ponce, Jacobs and Malone",surgeon,pepper,Venice,Piedmont,Bichir,Mozilla/5.0 (Android 4.4; Mobile; rv:63.0) Gecko/63.0 Firefox/63.0,"('AMD', 'Armenian dram')"
2,Brian,Kerr,IT technical support officer,1945-06-16,Samoa,blue,myrcene,Singh PLC,dr.,camphoraceous,Pescara,Mantova,Harrier,"Mozilla/5.0 (Windows; U; Windows 98; Win 9x 4.90) AppleWebKit/533.4.3 (KHTML, like Gecko) Version/5.0.1 Safari/533.4.3","('MDL', 'Moldovan leu')"
3,Karen,Carroll,International aid/development worker,1966-12-05,Guinea,orange,rubber,"Crawford, Snow and Pope",clerk,green,Catania,Calabria,Mouse,Mozilla/5.0 (X11; Linux x86_64; rv:1.9.6.20) Gecko/4171-12-29 06:19:55 Firefox/3.8,"('UGX', 'Ugandan shilling')"
4,Sharon,Shepherd,Illustrator,1911-06-29,Bermuda,black,resinous,Dunlap Ltd,surgeon,fatty,Treviso,Veneto,Peregrine Falcon,"Mozilla/5.0 (Windows; U; Windows NT 6.1) AppleWebKit/532.17.4 (KHTML, like Gecko) Version/5.0 Safari/532.17.4","('BZD', 'Belize dollar')"
5,Tina,Johnson,Public affairs consultant,1960-12-02,Cuba,black,angelic,Pierce-Murray,clerk,nutty,L’Aquila,Piedmont,Bactrian Camel,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_10_6 rv:2.0; sid-ET) AppleWebKit/533.32.2 (KHTML, like Gecko) Version/4.0.2 Safari/533.32.2","('CLP', 'Chilean peso')"
6,Gregory,Welch,"Engineer, site",2004-10-04,Guyana,black,grilled,"Jones, Gray and Dalton",dr.,alcohol,Pomezia,Piedmont,Molly,"Mozilla/5.0 (Windows; U; Windows 98) AppleWebKit/533.49.5 (KHTML, like Gecko) Version/5.0 Safari/533.49.5","('SDG', 'Sudanese pound')"
7,Briana,Reyes,Medical secretary,1961-10-15,Cape Verde,black,fruit,Guerrero-Brown,nurse,meaty,Gela,Umbria,Dog,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_0 rv:6.0; doi-IN) AppleWebKit/532.40.5 (KHTML, like Gecko) Version/5.0.4 Safari/532.40.5","('QAR', 'Qatari riyal')"
8,Matthew,Robinson,Fisheries officer,1982-10-29,Malawi,yellow,extremely sweet,Anderson-Walker,dr.,floral,Parma,Sicilia,British Timber,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 10.0; Trident/5.1),"('GNF', 'Guinean franc')"
9,Melissa,Adams,Technical brewer,1936-10-16,Pakistan,blue,vanillin,"Jackson, Fowler and Suarez",dr.,balsamic,Salerno,Piedmont,Gibbon,"Mozilla/5.0 (Windows NT 10.0) AppleWebKit/536.2 (KHTML, like Gecko) Chrome/39.0.873.0 Safari/536.2","('AMD', 'Armenian dram')"
10,Jeremy,Avila,"Scientist, biomedical",1914-12-23,Liberia,pink,lilac,"Armstrong, Kim and Russell",surgeon,balsamic,Arezzo,Campania,Carolina Dog,Opera/9.35.(X11; Linux i686; ce-RU) Presto/2.9.174 Version/11.00,"('BYR', 'Belarusian ruble')"
11,Michael,Johnson,Interior and spatial designer,1965-05-20,Sri Lanka,orange,walnut,Myers Inc,surgeon,green,Cremona,Friuli-Venezia Giulia,Cockatoo,Mozilla/5.0 (compatible; MSIE 5.0; Windows 98; Win 9x 4.90; Trident/3.1),"('MXN', 'Mexican peso')"
12,Charlene,Brown,Intelligence analyst,2016-08-19,Kyrgyz Republic,white,fecal,"Berg, Huffman and Hill",surgeon,chemical,Pozzuoli,Tuscany,Dogo Argentino,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 6.2; Trident/5.1),"('CRC', 'Costa Rican colón')"
