,query_id,nrooms,nbedrooms,nbath,sm,garden_sm,floors,gargae_sm,price,year,windows,dist_city,doors
0,0,8,6,5,201,66,1,96,234,1952,30,13,44
1,1,20,3,,137,,4,31,,1891,28,28,36
2,2,,8,,,58,,,609,,,44,78
3,3,,3,1,484,52,2,36,696,1802,13,50,1
4,4,7,2,5,,62,2,37,,1838,94,,
5,5,3,,4,,45,2,,,1923,39,,73
6,6,,5,2,157,14,5,47,213,1837,46,38,
7,7,,,,,,,,956,,21,,41
8,8,,10,4,117,30,3,,618,2021,,11,
9,9,10,,,,33,3,41,251,1829,53,,12
10,10,14,,,,,,,,1825,,47,
11,11,,7,2,,,2,31,808,,84,,
12,12,,,,,,,,,,32,,26
13,13,12,1,2,239,5,3,34,403,1860,58,24,14
14,14,,,,432,46,3,,,1834,93,3,
15,15,,4,,,7,,,111,,,,
16,16,1,,4,420,76,1,,,1951,,44,65
17,17,11,9,2,276,25,5,31,254,1926,45,24,45
18,18,4,,5,,,,29,,1951,71,,72
19,19,,,,,,5,,,,,,10
20,20,15,1,5,,,,,938,,51,35,72
21,21,13,10,4,,38,,29,490,1990,,,6
22,22,20,,,,97,4,,143,,23,,
23,23,3,,5,159,45,3,,626,1950,42,49,
24,24,13,5,3,66,28,2,,908,,89,14,79
25,25,,,,,,,71,,2005,83,,31
26,26,12,,,,,,87,449,,,47,
27,27,,,,,0,1,58,,,,,72
28,28,18,2,3,443,6,2,46,599,1936,38,36,16
29,29,,,2,437,,4,67,,,33,,
30,30,16,1,3,,96,1,,694,2011,87,6,6
31,31,,,,365,,,,,1941,32,26,
32,32,,,,,21,,,,,,,49
33,33,,,,,,,,,,19,,
34,34,7,,,365,27,2,,,1941,32,26,51
35,35,9,2,2,448,5,5,11,636,1985,28,40,28
36,36,15,,4,385,81,4,97,,1838,95,16,
37,37,,1,,262,34,5,,294,,30,,
38,38,,,,,,,87,,,,,
39,39,18,9,5,499,31,,63,790,2003,20,5,45
40,40,,,,,,,,,1869,,,
41,41,19,1,5,432,90,4,1,548,1864,23,36,51
42,42,18,,5,224,,,,177,1838,,,43
43,43,,,2,,27,1,9,708,1978,,,17
44,44,16,,3,489,,,,602,,,32,72
45,45,6,,,224,8,5,10,,1932,,41,3
46,46,,1,5,,28,,97,76,1864,36,18,1
47,47,6,3,4,134,63,4,67,707,1978,63,11,48
48,48,2,,,,,,,,,,,
49,49,,,,,,,23,,1848,,,39
50,50,19,,,108,,,39,891,1996,73,,
51,51,9,1,4,379,23,3,54,,,,40,
52,52,4,6,,,,,50,168,,,,14
53,53,,,,496,,5,,,,,14,
54,54,18,2,,328,80,3,0,36,,78,17,47
55,55,10,6,3,141,,3,98,,1958,73,10,
56,56,10,6,,368,57,2,7,254,,28,6,62
57,57,1,9,,,97,4,71,,,,,
58,58,5,,,,21,5,74,219,,,,
59,59,,,,469,2,,33,,,,2,
60,60,,,,,,2,,,,,,
61,61,16,3,5,303,,,63,564,2017,65,9,67
62,62,3,1,,,98,,,,,89,,
63,63,,,,,54,2,,977,1817,22,,
64,64,16,7,3,223,66,2,41,999,1858,,9,71
65,65,,7,2,,,,,341,1840,,,64
66,66,4,8,1,285,96,2,4,785,1981,45,49,52
67,67,10,,3,404,65,5,4,234,1849,50,42,
68,68,,6,5,413,,,10,,,100,,42
69,69,,,,,,,,994,,,,
70,70,3,6,3,304,100,2,4,560,1850,62,23,49
71,71,3,,,,,,,,,,,
72,72,,,,,,,,,,85,,
73,73,,,,499,,,,730,,,,
74,74,5,7,5,434,,,67,52,,50,,
75,75,11,,5,57,,,,365,1881,,15,
76,76,,10,3,234,45,2,,73,1989,68,,36
77,77,,,4,,,,,,,64,,
78,78,3,1,5,159,45,,,,1950,42,,
79,79,5,10,,,,,25,,,,,
80,80,3,8,5,89,97,3,95,70,2022,78,1,40
81,81,,,,,32,,,,,,,2
82,82,5,9,4,217,14,4,27,371,,20,36,43
