,query_id,nrooms,nbedrooms,nbath,sm,garden_sm,floors,gargae_sm,price,year,windows,dist_city,doors
0,0,1,,,79,,,7,506,1968,45,9,
1,1,,3,,197,46,3,8,666,1993,48,,
2,2,2,2,3,152,24,2,18,881,1900,14,2,6
3,3,,1,,,26,,39,,,,,1
4,4,,,,,,,40,,,,,
5,5,1,2,1,107,4,3,20,577,1868,42,23,2
6,6,,1,2,,40,2,,,,19,,
7,7,,,,,32,,,321,,,29,
8,8,,2,,,48,1,,,,,,2
9,9,,,,,,2,,230,,,,
10,10,,,2,,35,,,604,1883,33,12,
11,11,,3,,,11,3,20,,2005,,,
12,12,,,,,38,1,23,,,,30,5
13,13,,,,160,,2,,,,,,5
14,14,,,,,27,,,,1985,43,35,
15,15,3,1,,,41,,,210,,25,17,9
16,16,,,,,7,,,31,,11,26,
17,17,,1,3,77,,,,885,,32,,
18,18,5,,3,,,,,,,,,
19,19,3,,,,43,2,50,,,,31,
20,20,,1,3,,18,1,24,,1870,,13,1
21,21,,,,,,,13,,,,10,
22,22,,,,,,,,,,,,2
23,23,4,,,,,3,7,,1981,,23,
24,24,5,1,1,85,28,1,21,92,1903,50,47,10
25,25,,,3,,,,,,1919,,,7
26,26,2,,,,,,40,,1867,44,18,
27,27,,2,2,,36,2,4,454,1873,,,4
28,28,2,2,1,61,,,35,349,1812,,,
29,29,4,,3,,43,,1,74,,,25,4
30,30,3,,,,,,,,,11,,
31,31,4,3,,,,,,31,,11,,
32,32,,,1,164,10,,17,834,1944,50,29,
33,33,,2,,,,,4,602,,41,,
34,34,,1,,,29,,,,,,25,
35,35,3,1,,,,,,,,24,31,
36,36,2,1,1,167,13,1,0,582,1914,19,14,2
37,37,4,,3,,,,,,,,18,
38,38,,3,1,187,36,,,,,13,,10
39,39,,3,3,198,49,1,,389,,16,36,
40,40,3,,2,186,,,,,,,2,1
41,41,2,1,1,,,,43,293,,,,
42,42,,2,3,,,,,,1877,36,,
43,43,5,,,,,,,,,,,
44,44,1,,2,,,,46,143,1970,48,,6
45,45,1,3,1,177,5,3,6,823,1912,,6,9
46,46,1,3,1,114,31,3,11,,1874,35,39,2
47,47,,,,,,,,,,49,,
48,48,1,2,2,,,,,,,,47,1
49,49,,2,2,179,,,,,1877,,25,2
50,50,2,3,2,127,36,3,36,258,1982,25,,8
51,51,1,1,3,,41,1,38,,1811,41,,7
52,52,5,,,,13,1,27,600,,,42,4
53,53,2,1,2,140,14,3,30,87,1848,43,47,3
54,54,,2,,,,3,,,1986,27,,6
55,55,,,3,140,,2,,,,,,
56,56,,1,,,21,,,,,,,2
57,57,5,3,3,138,24,,27,,,,,9
58,58,3,3,1,93,19,1,9,242,1920,16,38,6
59,59,,,,,,,41,,,,,
60,60,,2,1,56,15,2,22,116,1923,33,,5
61,61,,,,,21,,,,,,,
62,62,3,1,1,199,34,1,,13,1861,29,49,1
63,63,,,,,,,,,,,42,
64,64,,,2,,17,,,,1903,15,,
65,65,5,,,,29,1,,,,,,
66,66,,,,,,,,,,,19,
67,67,3,2,2,58,14,2,37,305,1987,36,13,
68,68,,,,,,,,,1879,,,
69,69,4,3,2,93,38,1,,125,,27,30,5
70,70,2,1,,95,,2,48,,,,26,
71,71,,,,,,,,,,,8,
72,72,,,2,,,,,,,,,6
73,73,4,3,2,,4,1,11,388,1877,23,26,3
74,74,,,1,62,,3,,,,,24,
75,75,2,2,2,59,35,2,36,,1925,23,47,3
76,76,,,,,,,,382,,,,
77,77,,2,,58,7,1,28,407,1818,25,33,7
