,nrooms,nbedrooms,nbath,sm,garden_sm,floors,gargae_sm,price,year,windows,dist_city,doors
0,1,1,2,6,10,1,1,10,24,9,4,5
1,3,1,2,22,6,3,1,48,21,8,14,9
2,3,3,3,5,4,3,7,20,1,6,20,8
3,4,2,1,14,10,3,8,13,6,7,3,9
4,5,2,3,32,8,2,9,42,21,11,12,5
5,1,1,1,31,4,2,7,25,29,8,14,9
6,3,1,1,40,2,3,9,48,16,8,6,9
7,1,1,3,11,5,3,3,17,28,14,19,3
8,4,1,1,18,9,3,10,42,27,16,18,3
9,5,3,3,13,1,1,6,22,27,5,10,8
10,1,2,3,14,3,1,6,19,5,15,8,5
11,3,2,2,23,8,2,9,13,21,4,3,4
12,1,2,2,21,2,3,1,28,18,9,8,8
13,2,2,3,37,8,3,8,31,13,8,13,7
14,3,1,3,20,9,2,10,19,16,19,3,7
15,5,1,1,35,6,2,10,36,3,12,1,9
16,1,3,1,25,2,2,3,30,24,7,14,1
17,2,2,3,32,3,2,3,10,4,12,3,6
18,1,3,3,25,5,2,6,44,27,5,7,9
19,2,1,2,32,3,3,7,31,27,6,1,10
20,5,3,3,40,2,2,10,4,20,2,20,5
21,3,3,2,27,10,1,3,37,25,6,5,7
22,1,1,3,14,10,3,5,17,9,6,4,1
23,2,3,3,10,9,2,8,38,27,14,6,10
24,3,1,3,5,2,3,6,3,17,16,3,7
25,2,2,3,17,5,2,2,21,1,8,19,8
26,3,2,1,32,1,1,10,41,13,17,9,9
27,2,3,3,7,6,1,2,7,8,4,8,1
28,2,2,3,10,2,3,5,18,20,10,10,10
29,3,1,1,33,6,3,9,2,10,3,10,5
30,1,3,2,17,4,2,1,35,6,6,4,3
31,5,2,1,22,9,2,7,36,29,9,17,3
32,2,3,1,16,9,2,7,5,18,18,14,9
33,4,1,3,23,1,2,9,24,25,19,19,8
34,3,1,1,21,3,2,6,4,10,8,4,8
35,3,2,1,5,10,2,3,2,4,10,13,6
36,5,2,2,31,8,3,1,23,29,17,7,6
37,2,2,2,2,2,3,10,31,28,5,8,1
38,3,3,3,21,7,1,6,29,30,12,1,3
39,5,3,3,21,7,2,6,33,27,7,17,4
40,2,1,2,28,9,2,6,15,19,17,11,1
41,2,1,1,3,10,2,5,40,16,10,12,10
42,1,3,1,36,7,1,7,15,1,2,8,1
43,4,3,3,18,9,2,8,42,5,17,7,8
44,3,2,3,18,10,2,9,27,20,15,3,10
45,2,3,1,4,1,3,2,18,15,4,6,6
46,4,3,3,23,10,3,1,2,18,3,14,5
47,5,2,2,3,1,1,1,27,22,6,3,8
48,5,2,3,18,6,3,5,30,15,7,8,10
49,4,2,2,39,1,3,6,47,14,6,3,5
50,3,3,3,29,6,2,4,31,8,5,20,8
51,4,2,1,16,5,1,10,14,24,15,14,6
52,1,1,1,15,6,3,8,2,14,16,5,6
53,2,3,3,38,10,2,9,30,16,20,14,10
54,3,3,2,17,5,2,5,35,9,16,16,4
55,1,1,2,22,5,2,7,38,25,14,11,1
56,1,1,2,18,3,2,5,44,28,12,13,10
57,4,1,2,26,4,1,1,50,4,12,7,4
58,1,1,1,26,8,3,4,38,7,6,14,10
59,4,2,2,22,7,3,3,8,5,15,1,7
60,4,3,2,22,6,2,1,18,20,6,19,8
61,1,2,2,24,3,1,7,39,14,16,19,1
62,3,2,3,16,6,3,10,1,29,13,19,9
63,1,1,2,17,8,3,2,25,6,4,16,4
64,5,1,3,10,10,1,4,32,16,16,9,4
65,3,1,1,34,7,2,5,47,25,3,11,3
66,5,2,2,40,4,2,1,37,16,6,5,1
67,3,1,1,19,9,1,2,50,19,7,20,2
68,2,3,1,33,1,2,7,28,1,1,5,1
69,2,2,3,5,9,1,10,4,3,14,3,4
70,5,3,3,32,9,3,5,3,3,19,3,9
71,5,2,2,2,6,3,5,29,3,17,6,2
72,2,1,1,29,10,3,4,42,22,5,10,2
73,1,2,1,27,3,1,8,39,4,19,5,6
74,3,2,1,14,9,3,8,47,26,2,1,5
75,1,1,2,23,9,1,2,27,16,6,8,4
76,2,3,2,6,3,1,9,1,25,16,20,2
77,1,1,1,6,3,2,6,45,17,4,5,5
78,1,3,1,33,3,3,9,6,29,7,19,3
79,5,3,1,6,5,1,8,48,20,18,16,5
80,5,3,2,23,9,2,8,2,25,3,19,9
81,5,3,1,13,1,3,4,16,2,7,16,10
82,2,3,1,22,7,1,6,21,29,17,19,7
83,1,1,2,23,9,3,2,49,21,14,11,6
84,5,3,2,2,2,3,6,7,6,10,2,4
85,5,1,3,39,6,2,5,10,4,15,16,1
86,3,1,3,30,2,1,1,14,11,10,7,2
87,5,3,1,6,1,3,6,40,28,19,19,2
88,5,3,1,21,10,2,3,34,14,12,6,6
89,5,3,1,40,10,3,3,30,20,20,12,6
90,1,1,2,31,4,2,1,18,26,17,14,9
91,3,2,1,29,8,2,2,42,17,19,12,10
92,1,2,1,22,10,1,4,34,17,1,9,8
93,2,3,2,32,6,3,7,35,13,13,3,5
94,1,1,1,2,6,1,3,50,29,8,2,2
95,3,2,1,9,6,2,5,9,9,8,13,7
96,3,1,3,24,4,2,10,16,26,20,1,4
97,4,3,3,17,5,1,7,47,26,4,10,4
98,5,1,2,5,7,2,4,50,8,11,4,6
99,1,1,1,34,1,3,7,44,20,12,10,6
100,1,3,1,29,9,3,8,14,12,14,11,4
101,4,3,2,19,3,3,2,43,5,9,14,7
102,4,2,2,38,1,3,5,4,29,17,8,1
103,5,1,1,24,10,3,8,25,20,10,18,8
104,2,2,1,40,5,3,7,8,19,20,2,2
105,4,3,2,34,5,1,10,49,2,8,17,2
106,5,1,1,9,4,2,4,26,5,16,3,9
107,1,3,1,8,9,3,1,32,5,6,15,6
108,5,1,2,26,3,1,3,41,28,14,10,2
109,2,2,1,9,6,3,1,7,18,19,5,6
110,1,3,1,26,4,2,3,46,20,18,7,2
111,1,2,3,15,3,1,9,49,15,11,5,10
112,4,1,2,38,4,2,7,4,12,5,14,2
113,1,2,3,11,8,1,8,24,20,5,9,9
114,1,2,1,6,7,2,10,10,16,18,17,10
115,1,1,3,39,8,2,3,47,17,1,15,1
116,4,1,2,22,5,2,10,25,13,5,6,6
117,2,1,2,4,6,3,1,13,30,16,5,7
118,1,1,2,37,8,1,2,16,7,4,14,5
119,2,3,3,14,7,1,7,19,7,12,1,7
120,3,3,1,28,3,2,2,23,24,16,16,8
121,1,2,3,24,1,3,4,39,23,11,12,2
122,2,2,2,6,8,3,4,50,4,1,7,10
123,1,2,3,20,2,2,4,42,30,17,18,8
124,4,3,3,5,5,3,2,32,3,14,10,10
125,2,2,1,27,4,2,6,6,24,14,6,2
126,3,2,3,5,9,1,9,32,23,10,12,2
127,4,1,1,17,8,3,2,29,23,18,9,5
128,2,1,1,31,5,2,10,33,8,11,17,6
129,2,3,1,40,2,1,3,26,12,18,16,6
130,4,1,3,6,1,2,8,3,23,16,6,5
131,2,2,1,33,9,1,7,12,1,15,5,3
132,3,2,2,30,3,1,9,15,24,16,17,5
133,2,1,3,29,7,3,4,48,4,20,2,4
134,1,1,3,28,4,1,4,47,22,14,11,4
135,5,3,2,29,3,2,7,24,28,19,8,8
136,4,1,3,9,10,2,3,20,29,9,1,10
137,1,3,1,23,10,1,5,41,17,3,13,8
138,1,3,1,31,6,1,6,33,12,10,13,2
139,5,1,3,21,1,2,7,39,14,2,7,4
140,4,2,1,16,8,2,9,28,23,10,10,1
141,3,3,1,6,2,2,4,41,25,2,13,8
142,2,3,2,20,4,2,8,28,2,8,12,3
143,3,2,3,5,3,3,10,42,16,1,9,9
144,2,1,3,20,9,1,5,30,4,18,4,3
145,2,1,3,22,9,2,10,1,22,20,12,9
146,5,3,1,17,10,3,1,31,12,17,2,9
147,4,2,1,37,4,1,9,3,22,6,7,3
148,3,1,1,32,1,3,5,14,25,16,10,4
149,1,2,1,31,7,3,7,23,4,19,2,7
150,3,1,1,7,4,2,3,48,5,7,1,2
151,4,2,3,37,6,2,9,4,16,5,9,8
152,3,1,3,12,4,1,7,7,11,18,4,10
153,5,3,2,8,6,2,3,36,25,13,18,9
154,4,3,2,34,3,3,3,39,26,20,20,10
155,4,2,3,15,10,3,5,40,6,10,3,8
156,3,2,3,28,8,2,3,42,12,16,17,6
157,4,2,1,10,10,2,6,45,7,12,5,8
158,5,1,3,7,1,2,10,32,22,4,12,10
159,3,2,1,22,6,1,5,12,16,13,15,2
160,3,3,3,2,5,2,9,45,24,20,4,10
161,3,1,1,14,4,2,6,27,9,6,10,6
162,2,1,3,9,2,3,8,40,18,14,5,9
163,1,2,1,36,4,2,9,32,19,11,14,4
164,2,1,2,11,1,2,8,15,29,13,16,2
165,4,1,3,40,2,2,9,33,16,9,15,5
166,4,3,1,26,6,2,8,35,12,5,14,6
167,3,3,1,34,6,3,9,20,12,10,10,5
168,2,2,2,18,4,2,7,5,25,14,2,3
169,3,1,2,19,8,2,2,18,11,15,18,8
170,2,2,3,7,1,1,10,38,11,2,2,10
171,5,3,1,38,1,1,6,41,5,20,10,7
172,1,3,3,22,1,2,7,41,24,13,1,7
173,5,2,3,28,1,1,7,3,26,1,19,6
174,3,3,1,8,9,2,2,8,20,7,16,4
175,5,2,3,17,7,1,10,4,27,6,14,9
176,4,1,2,25,2,1,7,45,13,8,13,5
177,4,2,2,22,1,3,5,1,2,4,5,4
178,5,1,1,26,7,1,5,13,8,7,5,1
179,2,1,2,27,3,3,5,23,20,10,11,2
180,3,3,3,12,10,1,4,40,12,16,4,7
181,3,3,2,30,5,2,4,46,28,10,15,8
182,4,1,1,5,2,2,1,39,30,7,20,10
183,2,3,2,21,7,3,7,23,11,4,5,3
184,2,2,3,26,1,1,9,17,21,14,20,1
185,2,3,1,4,1,3,7,49,30,16,11,5
186,5,1,1,23,7,3,2,30,27,2,17,7
187,3,1,1,14,3,1,4,45,27,17,20,8
188,5,2,3,2,3,2,9,15,16,5,7,8
189,4,1,1,10,2,1,9,29,18,7,16,9
190,5,3,2,10,2,2,3,49,21,19,6,2
191,1,2,2,3,7,1,10,38,30,7,13,1
192,3,3,2,29,2,1,1,26,23,5,17,9
193,1,2,1,11,5,2,10,36,17,20,19,5
194,3,3,1,21,1,1,9,26,14,3,17,3
195,5,1,1,2,1,1,9,6,23,1,18,5
196,5,1,3,8,10,3,10,17,17,15,13,9
197,3,3,2,12,8,2,8,43,30,3,8,8
198,4,2,2,30,4,2,4,29,24,17,19,1
199,5,2,1,25,9,3,1,14,20,19,16,1
200,1,1,2,5,9,3,5,44,17,14,4,6
201,2,1,1,17,4,2,10,10,13,16,4,5
202,3,1,1,16,3,3,2,39,26,16,19,10
203,2,1,3,1,5,1,1,23,9,14,15,6
204,2,3,2,10,5,1,5,45,19,16,1,9
205,5,3,3,34,1,1,9,1,12,6,8,8
206,3,1,1,33,4,2,1,18,24,11,6,2
207,5,3,3,17,3,2,4,1,15,6,2,5
208,5,1,3,37,4,2,4,39,24,18,8,4
209,3,3,1,31,4,1,6,26,12,9,20,2
210,2,3,3,18,8,1,3,35,1,2,19,9
211,2,2,1,36,3,1,4,48,27,12,4,8
212,5,2,2,38,8,1,6,44,26,7,14,9
213,5,2,3,9,10,1,2,36,8,5,8,9
214,2,2,1,7,2,3,3,39,11,6,9,4
215,5,2,2,22,1,1,1,6,29,19,13,10
216,5,1,3,8,10,2,2,21,17,20,20,10
217,2,3,2,28,8,2,9,11,21,16,6,2
218,4,1,3,13,10,1,1,39,21,16,17,1
219,1,1,2,40,7,2,8,1,20,1,15,9
220,4,2,2,3,10,3,7,10,15,17,3,7
221,2,1,3,22,8,3,1,27,8,19,5,3
222,5,1,3,12,6,2,10,36,13,5,11,2
223,5,1,3,15,10,2,5,17,22,9,15,3
224,5,3,2,10,10,3,6,50,13,2,19,8
225,1,2,3,1,6,1,2,21,19,6,18,10
226,4,1,1,36,8,1,9,42,15,2,3,2
