,nrooms,nbedrooms,nbath,sm,garden_sm,floors,gargae_sm,price,year,windows,dist_city,doors
0,4,2,1,13,8,2,8,26,2,19,9,1
1,4,2,3,30,7,1,3,35,28,9,20,9
2,5,3,2,5,8,1,8,10,24,1,2,9
3,3,2,3,2,3,3,7,38,1,8,3,8
4,1,2,2,8,2,1,10,11,8,3,5,7
5,3,1,2,12,7,1,4,47,17,18,13,9
6,1,2,3,33,8,1,3,4,29,14,20,9
7,4,2,2,8,6,2,8,46,3,17,7,3
8,2,3,1,33,8,3,8,49,26,4,14,7
9,2,3,2,15,8,2,4,36,18,8,15,2
10,1,1,3,4,6,3,6,10,29,1,20,6
11,2,3,3,20,5,2,1,2,16,5,20,8
12,3,1,1,15,7,2,5,44,3,18,5,1
13,1,1,1,2,9,2,3,3,17,6,16,3
14,5,3,2,27,5,2,9,6,25,5,16,2
15,1,3,3,12,2,3,2,33,7,7,12,6
16,3,3,1,1,1,3,2,8,16,1,7,5
17,1,2,1,37,6,1,6,36,4,20,6,2
18,3,1,2,35,9,2,10,17,16,16,15,1
19,5,3,3,33,7,1,5,35,19,12,2,2
20,2,2,3,2,3,2,1,6,3,9,11,9
21,2,3,3,17,2,2,8,35,10,5,4,5
22,5,3,2,29,10,1,10,39,19,14,11,8
23,2,1,1,5,9,2,9,27,21,6,18,1
24,5,2,1,5,3,2,7,32,27,2,5,6
25,5,2,2,38,5,2,10,41,21,17,1,9
26,1,1,1,1,10,3,3,3,21,14,7,3
27,4,3,1,6,7,3,8,14,20,20,15,8
28,2,3,2,2,2,2,1,49,19,9,8,1
29,5,2,2,13,7,1,7,49,6,3,1,10
30,4,3,2,22,3,2,1,24,17,20,6,8
31,1,2,3,31,3,2,9,37,20,10,7,8
32,1,3,3,4,10,1,3,39,2,19,14,4
33,5,1,1,30,7,1,5,18,8,13,10,3
34,4,1,3,35,1,2,9,41,21,19,18,3
35,2,2,2,18,5,2,3,7,22,5,8,9
36,5,3,1,22,4,1,3,33,11,2,3,5
37,1,1,3,27,7,1,5,5,7,19,9,6
38,2,1,2,34,6,2,2,44,22,2,19,9
39,1,2,1,18,8,2,6,2,5,5,3,6
40,4,2,1,6,3,2,9,29,6,4,14,1
41,2,3,3,23,6,1,10,4,20,10,2,3
42,1,2,2,30,7,3,6,29,1,13,19,9
43,2,2,2,7,3,1,9,49,22,5,1,8
44,5,3,3,1,1,2,8,43,7,3,15,3
45,5,3,3,4,9,2,1,4,26,15,2,1
46,3,2,3,40,4,3,8,33,6,2,11,1
47,2,3,3,16,2,2,9,2,9,8,8,5
48,4,1,2,20,10,3,6,48,23,12,17,10
49,5,1,1,27,3,2,3,20,13,7,10,10
50,4,2,3,32,10,3,1,12,6,1,19,7
51,4,3,1,11,10,1,8,11,1,10,3,9
52,5,3,2,5,7,3,4,48,12,3,1,5
53,2,1,1,37,3,2,10,23,9,1,9,6
54,4,2,2,14,6,3,9,45,7,3,15,10
55,1,2,3,28,10,2,2,50,10,18,11,8
56,2,1,3,6,3,1,1,43,15,7,15,8
57,5,2,1,32,9,1,3,36,28,16,3,8
58,5,3,3,20,3,3,8,46,28,10,9,7
59,3,3,1,3,8,3,3,7,13,19,15,2
60,1,3,1,22,6,1,8,47,23,20,2,10
61,4,1,2,17,1,1,9,20,5,16,13,8
62,2,1,1,16,6,3,6,7,21,2,5,9
63,3,3,1,21,8,1,1,24,3,13,2,8
64,3,1,3,17,9,2,2,33,10,4,14,3
65,5,3,2,28,9,3,9,38,19,6,17,10
66,1,2,2,4,4,3,7,20,11,15,10,4
67,3,1,1,4,6,1,1,24,10,7,1,4
68,3,3,1,37,5,2,5,39,11,14,13,9
69,1,2,2,15,6,1,10,39,13,8,5,9
70,1,3,2,30,10,1,2,2,14,6,4,8
71,5,1,2,1,9,3,5,27,11,2,6,2
72,5,3,2,23,4,2,9,41,15,7,1,4
73,4,1,1,22,9,3,9,23,4,13,8,8
74,4,3,3,32,10,3,3,22,20,10,10,3
75,3,1,2,25,2,3,1,36,8,8,17,3
76,3,3,3,34,4,3,8,31,29,19,11,9
77,1,3,1,40,6,2,7,39,28,10,2,2
78,2,2,2,15,5,3,4,20,19,15,16,1
79,4,3,2,35,2,1,7,43,19,11,7,6
80,2,3,3,2,2,2,5,38,20,17,11,3
81,4,3,1,13,2,1,9,12,14,1,7,1
82,5,3,2,11,9,2,6,20,6,8,13,8
83,2,1,1,36,3,1,3,4,27,14,7,6
84,3,2,2,6,5,2,4,50,25,6,14,5
85,5,2,3,39,8,2,5,23,7,15,4,8
86,2,2,1,1,5,3,4,9,18,16,13,2
87,4,2,3,24,5,3,4,42,25,2,5,3
88,4,3,1,33,2,3,1,35,4,16,20,2
89,1,1,1,19,8,3,7,38,29,4,2,8
90,3,2,1,16,3,1,5,25,9,19,2,10
91,4,1,1,19,5,1,5,26,5,9,7,6
92,3,3,3,27,6,1,8,6,2,19,9,8
93,3,1,2,1,6,1,1,11,25,13,20,3
94,4,1,1,33,4,2,4,18,19,4,2,10
95,4,1,3,30,9,2,9,39,23,20,10,6
96,5,1,1,36,6,2,6,39,27,19,10,8
97,5,1,1,21,2,1,5,4,3,9,20,4
98,5,1,1,24,2,3,8,25,21,12,18,10
99,5,2,2,26,6,3,2,45,17,18,3,9
100,5,3,3,4,1,2,4,17,19,18,18,3
101,1,3,2,9,8,3,9,29,29,14,15,5
102,4,2,1,16,5,2,7,20,23,20,17,7
103,5,1,3,2,10,1,2,10,13,2,13,3
104,4,1,1,13,7,1,2,21,15,13,18,7
105,4,1,2,5,1,2,9,3,6,19,10,4
106,1,1,1,25,10,1,10,24,14,11,16,9
107,4,2,1,10,8,1,2,7,25,20,17,8
108,1,1,3,20,9,3,5,43,1,3,9,10
109,5,1,2,2,4,2,2,43,22,13,12,9
110,1,2,3,2,5,2,7,17,1,16,20,4
111,5,1,1,39,4,2,4,41,30,4,15,7
112,5,3,1,4,7,1,4,21,25,5,4,1
113,5,3,1,2,8,3,7,46,1,19,11,8
114,2,3,1,26,2,1,2,28,2,19,4,10
115,4,3,2,26,9,2,5,11,19,1,17,4
116,3,3,2,5,5,2,10,17,30,17,17,6
117,1,1,2,10,2,2,10,36,18,9,13,3
118,1,1,2,3,3,2,4,44,9,2,12,5
119,5,2,3,6,2,3,7,43,11,2,17,7
120,4,1,1,39,5,3,9,46,25,15,20,10
121,1,1,1,33,3,3,1,12,16,4,1,1
122,3,3,2,17,9,1,1,37,10,8,3,6
123,5,1,1,6,2,3,4,46,15,15,11,3
124,4,2,1,28,2,3,6,44,1,14,19,10
125,3,3,3,30,9,1,8,10,9,13,16,2
126,4,3,2,33,4,3,8,3,28,11,17,1
127,3,1,1,3,6,1,1,9,14,17,19,5
128,1,2,2,37,10,2,7,21,20,18,19,4
129,2,1,1,3,7,1,2,29,18,16,6,5
130,3,2,3,34,3,2,10,17,12,20,2,4
131,5,1,1,25,10,3,7,36,7,15,15,3
132,4,3,2,13,3,3,4,9,10,7,13,9
133,2,3,1,38,7,1,4,40,17,8,9,3
134,1,1,3,6,4,2,1,18,30,12,1,8
135,3,3,1,26,2,1,1,5,10,15,2,1
136,4,2,1,31,7,2,3,6,7,9,18,2
137,3,1,2,21,7,2,2,44,30,16,14,5
138,1,1,3,29,5,3,4,4,3,11,19,9
139,2,3,3,16,1,2,10,36,14,13,4,3
140,1,2,1,20,6,2,3,49,18,17,4,9
141,1,3,3,17,7,2,9,18,24,18,20,10
142,3,1,3,10,1,1,9,31,19,2,1,8
143,4,2,1,27,10,3,8,6,9,12,13,1
144,4,1,2,33,5,3,5,16,15,9,20,3
145,1,2,1,23,7,1,7,21,5,16,16,9
146,2,2,2,18,4,2,6,3,2,16,16,1
147,2,2,2,13,4,3,7,10,25,19,14,10
148,5,2,3,2,2,1,8,3,13,18,18,4
149,1,2,2,5,2,3,10,49,23,18,10,4
150,3,3,2,27,7,1,7,10,6,15,2,5
151,2,1,3,2,3,2,4,13,13,9,4,6
152,2,1,1,33,1,1,7,29,17,4,13,4
153,5,3,1,22,8,1,10,47,10,15,18,9
154,3,2,3,36,8,1,1,1,12,18,15,1
155,2,1,1,33,6,1,4,2,20,20,5,5
156,1,3,3,9,10,3,10,11,5,15,2,3
157,2,2,1,31,10,3,2,5,22,3,3,5
158,3,1,2,7,2,1,3,13,14,14,3,1
159,3,2,3,37,4,3,9,3,8,12,10,6
160,4,2,3,2,10,1,2,48,23,7,3,8
161,5,1,3,28,5,1,10,3,19,2,19,8
162,2,1,3,27,1,1,1,44,27,7,20,6
163,5,1,2,33,5,3,5,15,16,11,5,8
164,1,2,2,20,3,2,8,4,2,15,12,4
165,3,3,1,37,10,1,1,7,17,16,3,7
166,2,2,2,38,1,2,4,13,16,10,6,3
167,2,2,2,10,4,3,9,9,6,1,8,1
168,3,2,1,9,5,1,3,15,22,9,12,2
169,1,3,2,17,6,2,3,47,16,20,4,9
170,3,2,1,30,8,1,6,3,19,5,19,9
171,2,1,3,30,5,1,10,30,12,19,19,5
172,2,1,2,6,7,2,5,33,16,14,5,5
173,2,3,2,39,5,2,5,18,7,6,17,5
174,2,2,3,8,9,3,9,12,18,12,14,1
175,4,2,3,15,8,2,10,40,26,20,18,4
176,3,1,1,18,2,3,6,30,25,1,12,6
177,3,1,2,35,2,2,5,23,8,20,10,9
178,2,1,1,6,5,3,7,23,9,10,16,7
179,3,2,2,19,10,2,4,19,14,18,14,7
180,4,1,3,17,1,1,10,36,12,18,5,6
181,4,2,1,32,7,2,6,4,24,12,13,10
182,1,3,2,34,1,1,5,12,19,14,20,9
183,1,3,1,2,4,2,5,26,9,20,3,3
184,3,2,1,15,9,1,2,6,28,14,8,3
185,5,1,3,13,4,1,2,49,14,6,9,4
186,1,3,2,25,7,2,10,36,4,3,16,9
187,4,1,2,18,8,3,9,29,13,12,15,7
188,5,2,2,34,5,2,2,32,12,13,7,8
189,2,1,2,26,8,1,2,44,15,16,5,4
190,2,2,3,37,8,1,1,4,15,18,8,3
191,2,3,1,8,4,3,8,19,26,8,4,1
192,1,3,2,1,4,3,3,5,3,5,8,5
193,3,3,3,2,8,3,1,42,27,3,14,5
194,4,1,2,35,4,3,9,3,19,16,2,5
195,2,1,3,7,2,1,6,19,24,16,9,3
196,5,2,1,17,8,1,6,1,26,8,13,10
197,2,1,2,25,9,3,3,40,14,4,16,6
198,1,2,1,15,1,1,10,18,20,17,1,1
199,5,1,3,15,5,2,7,25,22,14,15,5
200,3,1,2,8,1,3,6,50,29,7,12,7
201,1,1,3,19,2,2,4,39,12,20,16,5
202,4,2,2,1,3,2,8,39,1,8,10,1
203,3,1,1,18,4,1,4,34,29,9,2,9
204,2,2,2,21,3,1,5,13,26,2,6,5
205,3,3,2,25,6,1,10,32,19,19,6,6
206,5,2,1,8,8,1,9,27,9,7,15,3
207,3,2,1,7,10,2,2,1,19,2,9,3
208,2,1,3,17,6,1,3,5,4,4,11,7
209,3,2,2,3,7,2,6,26,28,9,2,1
210,5,1,1,3,9,2,5,2,25,4,4,3
211,4,2,3,18,6,3,1,41,4,13,3,2
212,2,3,1,29,9,1,10,48,5,7,8,7
213,2,1,2,25,1,2,3,41,7,14,7,1
214,1,1,3,9,4,1,6,47,14,3,3,2
215,5,3,3,11,10,1,1,19,16,19,2,5
216,1,3,3,39,3,3,2,2,21,17,9,1
217,4,2,1,5,9,3,4,10,23,12,2,7
218,2,1,2,10,1,1,4,44,5,17,8,9
219,5,2,1,15,1,1,10,41,30,16,3,10
220,2,2,1,16,7,3,6,6,17,15,10,1
221,5,3,1,17,10,3,10,21,4,5,1,9
222,1,1,2,17,9,3,9,15,25,1,5,6
223,2,3,1,40,8,1,1,20,5,13,18,9
224,4,2,3,39,5,3,1,34,29,9,10,4
225,4,3,1,22,8,1,4,28,6,20,14,9
226,5,1,2,27,6,1,5,2,27,13,7,5
227,5,3,2,2,6,3,3,36,5,9,17,10
228,1,1,2,22,4,3,5,11,1,4,2,2
229,5,1,3,22,10,1,7,25,21,3,20,6
230,4,3,3,3,9,3,5,7,1,19,3,1
231,2,3,3,23,5,1,1,42,6,7,5,4
232,5,3,2,22,7,3,2,10,28,10,20,10
233,3,2,1,21,9,3,6,32,21,13,3,5
234,2,2,2,22,8,3,4,24,4,1,2,7
235,4,3,3,2,6,2,6,46,24,5,16,5
236,3,3,1,36,9,1,6,39,24,13,7,5
237,3,1,1,8,10,3,10,21,22,7,13,8
238,5,2,2,15,7,1,2,11,3,18,17,10
239,2,1,1,28,3,1,7,42,5,16,7,10
240,3,1,1,34,8,3,9,20,26,20,2,1
241,2,3,3,8,6,3,6,42,15,9,20,3
242,2,3,3,35,5,1,3,1,9,4,16,8
243,2,2,2,15,4,2,4,27,16,1,18,2
244,4,2,1,34,4,2,9,23,2,4,6,8
245,5,3,2,18,4,1,2,33,22,18,10,5
246,3,1,1,37,4,3,6,49,3,13,4,1
247,4,1,2,8,1,3,3,31,27,10,14,10
248,5,2,1,7,4,3,10,21,6,13,8,3
249,4,1,3,16,2,1,7,16,17,6,9,4
250,2,1,2,19,10,1,5,13,12,10,17,6
251,5,3,1,26,10,3,9,15,15,4,19,7
252,4,1,2,28,5,3,3,16,25,12,20,5
253,3,3,1,33,3,3,3,28,30,7,2,2
254,3,2,1,3,9,2,4,20,15,10,2,6
255,1,3,1,25,1,1,1,22,24,16,18,8
256,1,1,2,19,4,1,5,44,6,4,13,7
257,1,3,3,22,10,2,4,34,28,5,15,5
258,2,3,2,3,3,3,4,29,7,6,20,9
259,3,3,2,29,7,3,1,35,27,7,2,4
260,2,2,1,19,10,1,2,42,7,15,10,5
261,5,3,1,33,3,3,2,9,20,18,16,1
262,5,1,2,26,7,3,1,40,20,8,11,7
263,2,3,3,12,3,2,7,8,2,15,6,6
264,1,1,1,17,6,3,2,1,9,12,19,2
265,2,2,1,40,8,3,4,12,23,4,6,6
266,2,2,2,28,7,3,2,3,23,1,17,10
267,2,1,1,36,10,2,3,25,24,6,14,2
268,3,2,1,24,4,1,9,4,11,9,3,2
269,5,3,2,35,10,1,3,11,16,7,12,4
270,3,2,2,8,4,3,8,48,25,19,8,9
271,3,2,2,32,4,3,9,24,16,4,7,1
272,4,1,2,24,1,1,4,40,22,10,10,5
273,2,2,1,21,6,2,3,4,6,10,9,5
274,4,3,1,23,4,1,2,9,12,6,8,6
275,2,1,1,32,2,1,9,31,12,11,9,10
276,4,2,1,2,5,3,9,44,4,2,15,3
277,2,3,1,3,1,3,2,7,27,13,4,2
278,5,1,3,40,3,1,9,22,27,20,8,10
279,5,1,1,16,3,3,1,35,28,14,20,2
280,1,3,3,33,8,1,4,38,25,3,19,2
281,3,1,2,16,8,3,10,20,24,6,9,10
282,1,2,1,7,9,1,7,37,10,9,17,9
283,4,1,2,17,2,3,7,18,15,19,19,9
284,1,2,2,23,7,2,3,49,23,18,9,8
285,5,2,1,20,4,3,3,36,2,2,12,9
286,2,2,2,5,6,3,4,46,15,11,7,9
287,1,2,3,23,3,2,5,8,19,17,17,1
288,2,2,3,1,6,2,1,21,14,16,11,5
289,2,2,1,16,8,1,7,37,2,14,6,2
290,3,1,2,36,5,2,10,37,3,19,16,10
291,5,1,1,7,5,2,9,29,22,4,18,8
292,5,3,1,40,10,1,10,29,4,11,1,10
293,1,1,1,32,8,2,4,26,8,18,9,5
294,3,1,1,15,6,3,2,45,25,6,20,6
295,3,1,2,26,2,2,1,13,15,19,8,1
296,4,2,1,36,6,1,6,7,15,3,17,3
297,3,1,1,6,9,3,5,48,26,20,10,2
298,4,2,2,14,9,3,4,28,16,17,16,10
299,2,1,3,8,2,3,7,6,5,20,4,1
300,2,2,1,36,4,2,9,39,8,19,15,4
301,1,2,2,35,2,3,7,8,16,10,20,10
302,1,3,1,13,5,3,10,30,24,12,12,10
303,2,2,2,25,8,1,4,10,6,12,10,1
304,2,2,2,23,3,1,7,33,19,10,12,3
305,1,2,1,2,6,3,1,26,10,5,13,10
306,4,2,1,21,5,2,3,38,11,17,11,9
307,4,3,2,11,9,2,3,13,26,6,20,3
308,1,1,1,21,2,3,7,35,11,7,14,6
309,4,2,3,35,4,1,4,12,8,7,4,7
310,3,3,1,7,8,3,10,31,11,9,1,6
311,4,2,3,33,10,2,9,21,23,4,8,10
312,4,3,2,20,1,3,3,42,2,15,9,10
313,3,2,1,40,3,3,1,37,13,12,20,2
314,4,3,1,33,4,3,6,45,10,12,17,5
315,4,2,2,24,2,1,10,23,9,7,11,10
316,2,3,2,17,4,3,10,18,2,5,15,1
317,1,3,3,30,9,3,7,4,1,2,14,3
318,5,3,1,32,1,3,10,42,21,2,8,9
319,2,3,3,33,8,3,4,49,10,15,7,4
320,3,1,1,19,2,2,2,12,17,3,16,4
321,3,2,2,38,5,2,7,10,26,7,18,9
