,nrooms,nbedrooms,nbath,sm,garden_sm,floors,gargae_sm,price,year,windows,dist_city,doors
0,4,2,3,36,10,2,6,36,14,16,3,7
1,4,2,1,13,2,1,10,41,20,8,17,5
2,1,2,1,21,5,2,7,49,29,4,14,4
3,5,2,2,27,7,1,9,32,5,8,4,7
4,2,3,2,20,10,1,2,15,26,17,1,2
5,3,3,3,11,3,3,8,26,24,6,7,9
6,2,2,2,22,3,2,9,42,14,8,12,2
7,4,1,2,3,2,3,9,3,18,1,17,10
8,3,2,3,39,7,3,4,4,22,10,20,7
9,3,2,2,22,1,1,5,5,17,6,16,2
10,5,3,3,21,7,2,5,8,17,2,2,5
11,4,1,2,14,4,2,10,33,27,4,2,1
12,3,3,2,38,10,1,8,3,21,11,3,5
13,5,3,1,31,10,1,9,3,28,5,11,4
14,5,2,1,19,1,2,5,6,29,9,2,2
15,3,2,3,9,3,1,10,24,8,1,11,7
16,1,3,3,34,2,1,1,13,9,6,16,5
17,5,3,2,18,10,1,5,9,19,1,10,2
18,5,2,2,22,1,1,1,7,5,12,3,8
19,1,1,3,17,5,3,8,46,1,14,6,8
20,3,1,1,24,3,2,3,28,9,4,5,10
21,5,3,2,39,6,2,3,38,29,4,10,2
22,2,1,1,35,8,2,9,40,21,5,19,8
23,3,2,1,17,4,2,2,7,19,6,2,5
24,3,2,1,19,1,3,5,34,28,6,6,3
25,2,3,3,36,5,2,6,44,26,9,11,2
26,3,1,3,38,5,2,9,48,25,20,3,10
27,2,3,3,6,2,2,4,32,22,19,10,9
28,3,1,2,7,1,2,6,27,13,18,3,7
29,3,2,2,38,5,2,9,14,17,12,9,10
30,3,2,3,12,8,2,8,35,25,13,1,2
31,2,3,2,22,1,3,1,29,29,12,16,10
32,1,1,3,9,10,2,3,27,20,11,8,6
33,2,1,1,17,2,1,7,1,14,14,17,3
34,2,1,2,19,4,1,2,21,29,6,11,9
35,5,3,2,23,6,1,2,8,27,13,14,7
36,3,1,2,9,3,1,10,13,4,7,11,2
37,1,2,3,8,7,3,4,21,15,5,1,5
38,1,2,3,15,9,3,6,35,7,12,7,3
39,1,1,3,10,10,3,5,29,12,7,1,3
40,2,2,1,40,9,1,3,37,21,13,6,3
41,2,3,2,24,4,1,2,46,21,7,20,3
42,5,2,3,20,5,3,7,50,10,8,13,7
